Year,Date,Round,Team_1,Score_1,Team_2,Score_2,Margin,Elo_1_Pre,Elo_2_Pre,Team_1_Prob,Team_2_Prob,Team_1_Actual,Team_2_Actual,Mov,K,Elo_1_Change,Elo_2_Change,Elo_1_Post,Elo_2_Post,,
1968,1968-08-24,Round 19,Carlton,143,Fitzroy,91,52,1695,1313,0.9,0.1,1,0,3.97,20,7.92,-7.92,1703,1305,,
1968,1968-08-24,Round 19,Melbourne,86,Collingwood,87,1,1415,1497,0.38,0.62,0,1,0.69,20,-5.32,5.32,1409,1502,,
1968,1968-08-24,Round 19,Essendon,66,St Kilda,66,0,1743,1692,0.57,0.43,0,0,0,20,0,0,1743,1692,,
1968,1968-08-24,Round 19,South Melbourne,78,Footscray,82,4,1377,1359,0.53,0.47,0,1,1.61,20,-16.95,16.95,1360,1376,,
1968,1968-08-24,Round 19,Geelong,97,North Melbourne,87,10,1740,1289,0.93,0.07,1,0,2.4,20,3.33,-3.33,1743,1286,,
1968,1968-08-24,Round 19,Hawthorn,79,Richmond,88,9,1568,1772,0.24,0.76,0,1,2.3,20,-10.84,10.84,1557,1783,,
1968,1968-08-31,Round 20,North Melbourne,79,Carlton,100,21,1286,1703,0.08,0.92,0,1,3.09,20,-5.12,5.12,1281,1708,,
1968,1968-08-31,Round 20,Collingwood,157,South Melbourne,98,59,1502,1360,0.69,0.31,1,0,4.09,20,25.09,-25.09,1527,1335,,
1968,1968-08-31,Round 20,Footscray,85,Essendon,112,27,1376,1743,0.11,0.89,0,1,3.33,20,-7.19,7.19,1368,1750,,
1968,1968-08-31,Round 20,Fitzroy,116,Hawthorn,126,10,1305,1557,0.19,0.81,0,1,2.4,20,-9.12,9.12,1296,1566,,
1968,1968-08-31,Round 20,St Kilda,110,Geelong,59,51,1692,1743,0.43,0.57,1,0,3.95,20,45.33,-45.33,1737,1698,,
1968,1968-08-31,Round 20,Richmond,129,Melbourne,80,49,1783,1409,0.9,0.1,1,0,3.91,20,8.15,-8.15,1791,1401,,
1968,1968-09-07,Semi Final,Geelong,127,St Kilda,83,44,1698,1737,0.44,0.56,1,0,3.81,20,42.33,-42.33,1740,1695,,
1968,1968-09-14,Semi Final,Carlton,95,Essendon,59,36,1708,1750,0.44,0.56,1,0,3.61,20,40.4,-40.4,1749,1709,,
1968,1968-09-21,Preliminary Final,Essendon,91,Geelong,67,24,1709,1740,0.46,0.54,1,0,3.22,20,35.03,-35.03,1744,1705,,
1968,1968-09-28,Grand Final,Carlton,56,Essendon,53,3,1749,1744,0.51,0.49,1,0,1.39,20,13.69,-13.69,1762,1731,,
1969,1969-04-05,Round 1,St Kilda,79,Carlton,82,3,1656,1706,0.43,0.57,0,1,1.39,20,-11.85,11.85,1644,1718,,
1969,1969-04-05,Round 1,Hawthorn,111,Collingwood,89,22,1559,1530,0.54,0.46,1,0,3.14,20,28.75,-28.75,1588,1501,,
1969,1969-04-05,Round 1,North Melbourne,110,South Melbourne,101,9,1345,1386,0.44,0.56,1,0,2.3,20,25.73,-25.73,1371,1360,,
1969,1969-04-07,Round 1,Richmond,111,Essendon,82,29,1728,1683,0.56,0.44,1,0,3.4,20,29.59,-29.59,1758,1653,,
1969,1969-04-07,Round 1,Fitzroy,103,Footscray,159,56,1357,1411,0.42,0.58,0,1,4.04,20,-34.16,34.16,1323,1445,,
1969,1969-04-07,Round 1,Geelong,118,Melbourne,91,27,1664,1436,0.79,0.21,1,0,3.33,20,14.14,-14.14,1678,1421,,
1969,1969-04-12,Round 2,Carlton,210,Hawthorn,82,128,1718,1588,0.68,0.32,1,0,4.86,20,31.15,-31.15,1749,1557,,
1969,1969-04-12,Round 2,Collingwood,82,Richmond,99,17,1501,1758,0.19,0.81,0,1,2.89,20,-10.76,10.76,1491,1768,,
1969,1969-04-12,Round 2,Essendon,91,Geelong,91,0,1653,1678,0.46,0.54,0,0,0,20,0,0,1653,1678,,
1969,1969-04-12,Round 2,South Melbourne,98,Fitzroy,100,2,1360,1323,0.55,0.45,0,1,1.1,20,-12.18,12.18,1348,1335,,
1969,1969-04-12,Round 2,Footscray,65,St Kilda,98,33,1445,1644,0.24,0.76,0,1,3.53,20,-17.04,17.04,1428,1661,,
1969,1969-04-12,Round 2,Melbourne,79,North Melbourne,107,28,1421,1371,0.57,0.43,0,1,3.37,20,-38.55,38.55,1383,1409,,
1969,1969-04-19,Round 3,Footscray,52,Carlton,81,29,1428,1749,0.14,0.86,0,1,3.4,20,-9.24,9.24,1419,1759,,
1969,1969-04-19,Round 3,Collingwood,130,Melbourne,62,68,1491,1383,0.65,0.35,1,0,4.23,20,29.61,-29.61,1520,1353,,
1969,1969-04-19,Round 3,Essendon,85,Hawthorn,98,13,1653,1557,0.64,0.36,0,1,2.64,20,-33.53,33.53,1620,1590,,
1969,1969-04-19,Round 3,Fitzroy,91,St Kilda,132,41,1335,1661,0.13,0.87,0,1,3.74,20,-9.92,9.92,1325,1671,,
1969,1969-04-19,Round 3,Geelong,134,South Melbourne,74,60,1678,1348,0.87,0.13,1,0,4.11,20,10.73,-10.73,1688,1337,,
1969,1969-04-19,Round 3,Richmond,106,North Melbourne,111,5,1768,1409,0.89,0.11,0,1,1.79,20,-31.8,31.8,1737,1441,,
1969,1969-04-25,Round 4,Melbourne,79,Essendon,97,18,1353,1620,0.18,0.82,0,1,2.94,20,-10.46,10.46,1343,1630,,
1969,1969-04-25,Round 4,St Kilda,69,Geelong,92,23,1671,1688,0.47,0.53,0,1,3.18,20,-30.17,30.17,1641,1719,,
1969,1969-04-26,Round 4,Carlton,89,Collingwood,153,64,1759,1520,0.8,0.2,0,1,4.17,20,-66.59,66.59,1692,1587,,
1969,1969-04-26,Round 4,North Melbourne,129,Fitzroy,96,33,1441,1325,0.66,0.34,1,0,3.53,20,23.88,-23.88,1465,1301,,
1969,1969-04-26,Round 4,Hawthorn,130,Footscray,85,45,1590,1419,0.73,0.27,1,0,3.83,20,20.8,-20.8,1611,1398,,
1969,1969-04-26,Round 4,South Melbourne,91,Richmond,136,45,1337,1737,0.09,0.91,0,1,3.83,20,-6.99,6.99,1330,1744,,
1969,1969-05-03,Round 5,Carlton,137,South Melbourne,112,25,1692,1330,0.89,0.11,1,0,3.26,20,7.22,-7.22,1699,1323,,
1969,1969-05-03,Round 5,St Kilda,120,Collingwood,114,6,1641,1587,0.58,0.42,1,0,1.95,20,16.47,-16.47,1657,1570,,
1969,1969-05-03,Round 5,Essendon,113,North Melbourne,83,30,1630,1465,0.72,0.28,1,0,3.43,20,19.15,-19.15,1649,1446,,
1969,1969-05-03,Round 5,Richmond,120,Fitzroy,55,65,1744,1301,0.93,0.07,1,0,4.19,20,6.08,-6.08,1750,1295,,
1969,1969-05-03,Round 5,Footscray,84,Geelong,144,60,1398,1719,0.14,0.86,0,1,4.11,20,-11.22,11.22,1387,1730,,
1969,1969-05-03,Round 5,Hawthorn,136,Melbourne,104,32,1611,1343,0.82,0.18,1,0,3.5,20,12.31,-12.31,1623,1331,,
1969,1969-05-10,Round 6,Geelong,124,Carlton,85,39,1730,1699,0.54,0.46,1,0,3.69,20,33.66,-33.66,1763,1666,,
1969,1969-05-10,Round 6,Collingwood,115,Footscray,62,53,1570,1387,0.74,0.26,1,0,3.99,20,20.58,-20.58,1591,1366,,
1969,1969-05-10,Round 6,Fitzroy,90,Essendon,115,25,1295,1649,0.12,0.88,0,1,3.26,20,-7.5,7.5,1287,1657,,
1969,1969-05-10,Round 6,North Melbourne,87,Hawthorn,96,9,1446,1623,0.26,0.74,0,1,2.3,20,-12.19,12.19,1434,1635,,
1969,1969-05-10,Round 6,Melbourne,93,Richmond,121,28,1331,1750,0.08,0.92,0,1,3.37,20,-5.53,5.53,1325,1755,,
1969,1969-05-10,Round 6,South Melbourne,93,St Kilda,56,37,1323,1657,0.13,0.87,1,0,3.64,20,63.44,-63.44,1387,1594,,
1969,1969-05-17,Round 7,Carlton,108,Melbourne,78,30,1666,1325,0.88,0.12,1,0,3.43,20,8.47,-8.47,1674,1317,,
1969,1969-05-17,Round 7,Collingwood,98,Fitzroy,85,13,1591,1287,0.85,0.15,1,0,2.64,20,7.83,-7.83,1599,1280,,
1969,1969-05-17,Round 7,St Kilda,106,Essendon,80,26,1594,1657,0.41,0.59,1,0,3.3,20,38.87,-38.87,1632,1618,,
1969,1969-05-17,Round 7,Footscray,58,South Melbourne,66,8,1366,1387,0.47,0.53,0,1,2.2,20,-20.68,20.68,1346,1407,,
1969,1969-05-17,Round 7,Geelong,99,North Melbourne,107,8,1763,1434,0.87,0.13,0,1,2.2,20,-38.21,38.21,1725,1472,,
1969,1969-05-17,Round 7,Richmond,52,Hawthorn,61,9,1755,1635,0.67,0.33,0,1,2.3,20,-30.66,30.66,1725,1666,,
1969,1969-05-24,Round 8,Richmond,86,Carlton,115,29,1725,1674,0.57,0.43,0,1,3.4,20,-38.91,38.91,1686,1713,,
1969,1969-05-24,Round 8,South Melbourne,74,Collingwood,130,56,1407,1599,0.25,0.75,0,1,4.04,20,-20.16,20.16,1387,1619,,
1969,1969-05-24,Round 8,Essendon,105,Footscray,90,15,1618,1346,0.83,0.17,1,0,2.77,20,9.57,-9.57,1627,1336,,
1969,1969-05-24,Round 8,Fitzroy,81,Melbourne,102,21,1280,1317,0.45,0.55,0,1,3.09,20,-27.63,27.63,1252,1344,,
1969,1969-05-24,Round 8,Hawthorn,94,Geelong,90,4,1666,1725,0.42,0.58,1,0,1.61,20,18.8,-18.8,1685,1706,,
1969,1969-05-24,Round 8,North Melbourne,103,St Kilda,94,9,1472,1632,0.28,0.72,1,0,2.3,20,32.97,-32.97,1505,1600,,
1969,1969-05-31,Round 9,Carlton,103,Essendon,45,58,1713,1627,0.62,0.38,1,0,4.08,20,30.92,-30.92,1744,1596,,
1969,1969-05-31,Round 9,Collingwood,118,North Melbourne,58,60,1619,1505,0.66,0.34,1,0,4.11,20,28.07,-28.07,1647,1477,,
1969,1969-05-31,Round 9,Geelong,107,Fitzroy,45,62,1706,1252,0.93,0.07,1,0,4.14,20,5.64,-5.64,1712,1246,,
1969,1969-05-31,Round 9,Footscray,61,Richmond,50,11,1336,1686,0.12,0.88,1,0,2.48,20,43.82,-43.82,1380,1642,,
1969,1969-05-31,Round 9,St Kilda,95,Hawthorn,49,46,1600,1685,0.38,0.62,1,0,3.85,20,47.78,-47.78,1647,1637,,
1969,1969-05-31,Round 9,Melbourne,69,South Melbourne,94,25,1344,1387,0.44,0.56,0,1,3.26,20,-28.56,28.56,1316,1416,,
1969,1969-06-07,Round 10,Fitzroy,81,Hawthorn,105,24,1246,1637,0.1,0.9,0,1,3.22,20,-6.14,6.14,1240,1643,,
1969,1969-06-07,Round 10,Richmond,94,St Kilda,80,14,1642,1647,0.49,0.51,1,0,2.71,20,27.5,-27.5,1669,1620,,
1969,1969-06-14,Round 10,Collingwood,106,Geelong,59,47,1647,1712,0.41,0.59,1,0,3.87,20,45.87,-45.87,1693,1666,,
1969,1969-06-14,Round 10,South Melbourne,103,Essendon,123,20,1416,1596,0.26,0.74,0,1,3.04,20,-15.9,15.9,1400,1612,,
1969,1969-06-16,Round 10,North Melbourne,57,Carlton,78,21,1477,1744,0.18,0.82,0,1,3.09,20,-10.93,10.93,1466,1755,,
1969,1969-06-16,Round 10,Melbourne,120,Footscray,95,25,1316,1380,0.41,0.59,1,0,3.26,20,38.54,-38.54,1354,1341,,
1969,1969-06-21,Round 11,Carlton,158,Fitzroy,98,60,1755,1240,0.95,0.05,1,0,4.11,20,4.04,-4.04,1759,1236,,
1969,1969-06-21,Round 11,Essendon,97,Collingwood,108,11,1612,1693,0.39,0.61,0,1,2.48,20,-19.19,19.19,1593,1712,,
1969,1969-06-21,Round 11,Footscray,143,North Melbourne,97,46,1341,1466,0.33,0.67,1,0,3.85,20,51.73,-51.73,1393,1414,,
1969,1969-06-21,Round 11,Geelong,113,Richmond,86,27,1666,1669,0.5,0.5,1,0,3.33,20,33.62,-33.62,1700,1636,,
1969,1969-06-21,Round 11,Hawthorn,163,South Melbourne,105,58,1643,1400,0.8,0.2,1,0,4.08,20,16.11,-16.11,1659,1384,,
1969,1969-06-21,Round 11,St Kilda,120,Melbourne,94,26,1620,1354,0.82,0.18,1,0,3.29,20,11.74,-11.74,1632,1342,,
1969,1969-06-28,Round 12,Carlton,66,St Kilda,54,12,1759,1632,0.68,0.32,1,0,2.56,20,16.64,-16.64,1776,1615,,
1969,1969-06-28,Round 12,Collingwood,78,Hawthorn,47,31,1712,1659,0.58,0.42,1,0,3.47,20,29.44,-29.44,1742,1630,,
1969,1969-06-28,Round 12,Essendon,63,Richmond,54,9,1593,1636,0.44,0.56,1,0,2.3,20,25.83,-25.83,1619,1610,,
1969,1969-06-28,Round 12,Footscray,115,Fitzroy,68,47,1393,1236,0.71,0.29,1,0,3.87,20,22.32,-22.32,1415,1214,,
1969,1969-06-28,Round 12,Melbourne,78,Geelong,99,21,1342,1700,0.11,0.89,0,1,3.09,20,-7,7,1335,1707,,
1969,1969-06-28,Round 12,South Melbourne,83,North Melbourne,80,3,1384,1414,0.46,0.54,1,0,1.39,20,15.07,-15.07,1399,1399,,
1969,1969-07-05,Round 13,Hawthorn,80,Carlton,149,69,1630,1776,0.3,0.7,0,1,4.25,20,-25.65,25.65,1604,1801,,
1969,1969-07-05,Round 13,Richmond,93,Collingwood,91,2,1610,1742,0.32,0.68,1,0,1.1,20,14.96,-14.96,1625,1727,,
1969,1969-07-05,Round 13,Geelong,74,Essendon,94,20,1707,1619,0.62,0.38,0,1,3.04,20,-37.98,37.98,1669,1657,,
1969,1969-07-05,Round 13,Fitzroy,129,South Melbourne,80,49,1214,1399,0.26,0.74,1,0,3.91,20,58.17,-58.17,1272,1341,,
1969,1969-07-05,Round 13,St Kilda,87,Footscray,77,10,1615,1415,0.76,0.24,1,0,2.4,20,11.54,-11.54,1626,1404,,
1969,1969-07-05,Round 13,North Melbourne,130,Melbourne,127,3,1399,1335,0.59,0.41,1,0,1.39,20,11.35,-11.35,1410,1324,,
1969,1969-07-12,Round 14,Carlton,114,Footscray,112,2,1801,1404,0.91,0.09,1,0,1.1,20,2.02,-2.02,1803,1402,,
1969,1969-07-12,Round 14,Melbourne,107,Collingwood,109,2,1324,1727,0.09,0.91,0,1,1.1,20,-1.97,1.97,1322,1729,,
1969,1969-07-12,Round 14,Hawthorn,121,Essendon,114,7,1604,1657,0.42,0.58,1,0,2.08,20,23.92,-23.92,1628,1633,,
1969,1969-07-12,Round 14,St Kilda,58,Fitzroy,74,16,1626,1272,0.88,0.12,0,1,2.83,20,-50.13,50.13,1576,1322,,
1969,1969-07-12,Round 14,South Melbourne,87,Geelong,113,26,1341,1669,0.13,0.87,0,1,3.29,20,-8.65,8.65,1332,1678,,
1969,1969-07-12,Round 14,North Melbourne,48,Richmond,117,69,1410,1625,0.23,0.77,0,1,4.25,20,-19.15,19.15,1391,1644,,
1969,1969-07-19,Round 15,Collingwood,106,Carlton,116,10,1729,1803,0.39,0.61,0,1,2.4,20,-18.9,18.9,1710,1822,,
1969,1969-07-19,Round 15,Essendon,99,Melbourne,94,5,1633,1322,0.86,0.14,1,0,1.79,20,5.13,-5.13,1638,1317,,
1969,1969-07-19,Round 15,Fitzroy,126,North Melbourne,96,30,1322,1391,0.4,0.6,1,0,3.43,20,41.08,-41.08,1363,1350,,
1969,1969-07-19,Round 15,Footscray,106,Hawthorn,93,13,1402,1628,0.21,0.79,1,0,2.64,20,41.5,-41.5,1443,1587,,
1969,1969-07-19,Round 15,Geelong,92,St Kilda,104,12,1678,1576,0.64,0.36,0,1,2.56,20,-32.91,32.91,1645,1609,,
1969,1969-07-19,Round 15,Richmond,144,South Melbourne,77,67,1644,1332,0.86,0.14,1,0,4.22,20,12.01,-12.01,1656,1320,,
1969,1969-07-26,Round 16,South Melbourne,74,Carlton,126,52,1320,1822,0.05,0.95,0,1,3.97,20,-4.18,4.18,1316,1826,,
1969,1969-07-26,Round 16,North Melbourne,94,Essendon,67,27,1350,1638,0.16,0.84,1,0,3.33,20,55.96,-55.96,1406,1582,,
1969,1969-07-26,Round 16,Melbourne,95,Hawthorn,131,36,1317,1587,0.17,0.83,0,1,3.61,20,-12.61,12.61,1304,1599,,
1969,1969-08-02,Round 16,Collingwood,83,St Kilda,73,10,1710,1609,0.64,0.36,1,0,2.4,20,17.23,-17.23,1727,1592,,
1969,1969-08-02,Round 16,Fitzroy,66,Richmond,57,9,1363,1656,0.16,0.84,1,0,2.3,20,38.84,-38.84,1402,1617,,
1969,1969-08-02,Round 16,Geelong,155,Footscray,78,77,1645,1443,0.76,0.24,1,0,4.36,20,20.81,-20.81,1665,1423,,
1969,1969-08-09,Round 17,Carlton,95,Geelong,110,15,1826,1665,0.72,0.28,0,1,2.77,20,-39.71,39.71,1787,1705,,
1969,1969-08-09,Round 17,Footscray,82,Collingwood,104,22,1423,1727,0.15,0.85,0,1,3.13,20,-9.26,9.26,1413,1736,,
1969,1969-08-09,Round 17,Essendon,132,Fitzroy,95,37,1582,1402,0.74,0.26,1,0,3.64,20,19.03,-19.03,1601,1383,,
1969,1969-08-09,Round 17,Hawthorn,144,North Melbourne,126,18,1599,1406,0.75,0.25,1,0,2.94,20,14.57,-14.57,1614,1392,,
1969,1969-08-09,Round 17,Richmond,125,Melbourne,85,40,1617,1304,0.86,0.14,1,0,3.71,20,10.53,-10.53,1628,1294,,
1969,1969-08-09,Round 17,St Kilda,68,South Melbourne,100,32,1592,1316,0.83,0.17,0,1,3.5,20,-58.06,58.06,1534,1374,,
1969,1969-08-16,Round 18,Melbourne,99,Carlton,92,7,1294,1787,0.06,0.94,1,0,2.08,20,39.27,-39.27,1333,1747,,
1969,1969-08-16,Round 18,Fitzroy,70,Collingwood,90,20,1383,1736,0.12,0.88,0,1,3.04,20,-7.05,7.05,1376,1743,,
1969,1969-08-16,Round 18,Essendon,139,St Kilda,76,63,1601,1534,0.6,0.4,1,0,4.16,20,33.63,-33.63,1635,1500,,
1969,1969-08-16,Round 18,South Melbourne,113,Footscray,96,17,1374,1413,0.44,0.56,1,0,2.89,20,32.16,-32.16,1406,1381,,
1969,1969-08-16,Round 18,North Melbourne,89,Geelong,98,9,1392,1705,0.14,0.86,0,1,2.3,20,-6.5,6.5,1385,1712,,
1969,1969-08-16,Round 18,Hawthorn,88,Richmond,99,11,1614,1628,0.48,0.52,0,1,2.48,20,-23.86,23.86,1590,1652,,
1969,1969-08-23,Round 19,Carlton,127,Richmond,156,29,1747,1652,0.63,0.37,0,1,3.4,20,-43.15,43.15,1704,1695,,
1969,1969-08-23,Round 19,Collingwood,129,South Melbourne,58,71,1743,1406,0.87,0.13,1,0,4.28,20,10.74,-10.74,1754,1395,,
1969,1969-08-23,Round 19,Footscray,94,Essendon,82,12,1381,1635,0.19,0.81,1,0,2.56,20,41.63,-41.63,1423,1593,,
1969,1969-08-23,Round 19,Melbourne,97,Fitzroy,99,2,1333,1376,0.44,0.56,0,1,1.1,20,-9.64,9.64,1323,1386,,
1969,1969-08-23,Round 19,Geelong,110,Hawthorn,95,15,1712,1590,0.67,0.33,1,0,2.77,20,18.4,-18.4,1730,1572,,
1969,1969-08-23,Round 19,St Kilda,144,North Melbourne,58,86,1500,1385,0.66,0.34,1,0,4.47,20,30.36,-30.36,1531,1355,,
1969,1969-08-30,Round 20,Essendon,118,Carlton,129,11,1593,1704,0.35,0.65,0,1,2.48,20,-17.17,17.17,1576,1721,,
1969,1969-08-30,Round 20,North Melbourne,89,Collingwood,96,7,1355,1754,0.09,0.91,0,1,2.08,20,-3.79,3.79,1351,1758,,
1969,1969-08-30,Round 20,Fitzroy,93,Geelong,70,23,1386,1730,0.12,0.88,1,0,3.18,20,55.85,-55.85,1441,1674,,
1969,1969-08-30,Round 20,Richmond,154,Footscray,64,90,1695,1423,0.83,0.17,1,0,4.51,20,15.59,-15.59,1710,1407,,
1969,1969-08-30,Round 20,Hawthorn,101,St Kilda,90,11,1572,1531,0.56,0.44,1,0,2.48,20,21.93,-21.93,1594,1509,,
1969,1969-08-30,Round 20,South Melbourne,120,Melbourne,85,35,1395,1323,0.6,0.4,1,0,3.58,20,28.53,-28.53,1424,1295,,
1969,1969-09-06,Semi Final,Richmond,167,Geelong,49,118,1710,1674,0.55,0.45,1,0,4.78,20,42.84,-42.84,1753,1631,,
1969,1969-09-13,Semi Final,Carlton,107,Collingwood,71,36,1721,1758,0.45,0.55,1,0,3.61,20,39.87,-39.87,1761,1718,,
1969,1969-09-20,Preliminary Final,Richmond,107,Collingwood,81,26,1753,1718,0.55,0.45,1,0,3.3,20,29.62,-29.62,1783,1688,,
1969,1969-09-27,Grand Final,Richmond,85,Carlton,60,25,1783,1761,0.53,0.47,1,0,3.26,20,30.56,-30.56,1813,1731,,
1970,1970-04-04,Round 1,Carlton,145,Essendon,96,49,1683,1567,0.66,0.34,1,0,3.91,20,26.53,-26.53,1709,1540,,
1970,1970-04-04,Round 1,Footscray,84,Collingwood,148,64,1440,1651,0.23,0.77,0,1,4.17,20,-19.12,19.12,1421,1670,,
1970,1970-04-04,Round 1,Hawthorn,126,Geelong,135,9,1580,1608,0.46,0.54,0,1,2.3,20,-21.15,21.15,1559,1629,,
1970,1970-04-04,Round 1,South Melbourne,68,Melbourne,93,25,1453,1356,0.64,0.36,0,1,3.26,20,-41.41,41.41,1411,1397,,
1970,1970-04-04,Round 1,St Kilda,100,North Melbourne,48,52,1516,1398,0.66,0.34,1,0,3.97,20,26.67,-26.67,1543,1371,,
1970,1970-04-05,Round 1,Richmond,96,Fitzroy,116,20,1745,1466,0.83,0.17,0,1,3.04,20,-50.69,50.69,1694,1516,,
1970,1970-04-11,Round 2,Geelong,81,Carlton,103,22,1629,1709,0.39,0.61,0,1,3.14,20,-24.27,24.27,1605,1733,,
1970,1970-04-11,Round 2,Collingwood,133,Richmond,94,39,1670,1694,0.47,0.53,1,0,3.69,20,39.43,-39.43,1709,1655,,
1970,1970-04-11,Round 2,Essendon,74,Footscray,106,32,1540,1421,0.67,0.33,0,1,3.5,20,-46.51,46.51,1494,1467,,
1970,1970-04-11,Round 2,Fitzroy,51,St Kilda,161,110,1516,1543,0.46,0.54,0,1,4.71,20,-43.51,43.51,1473,1586,,
1970,1970-04-11,Round 2,Melbourne,96,Hawthorn,85,11,1397,1559,0.28,0.72,1,0,2.48,20,35.62,-35.62,1433,1523,,
1970,1970-04-11,Round 2,North Melbourne,59,South Melbourne,60,1,1371,1411,0.44,0.56,0,1,0.69,20,-6.14,6.14,1365,1417,,
1970,1970-04-18,Round 3,Richmond,114,Carlton,101,13,1655,1733,0.39,0.61,1,0,2.64,20,32.28,-32.28,1687,1701,,
1970,1970-04-18,Round 3,Collingwood,108,Hawthorn,101,7,1709,1523,0.75,0.25,1,0,2.08,20,10.6,-10.6,1720,1513,,
1970,1970-04-18,Round 3,South Melbourne,89,Essendon,100,11,1417,1494,0.39,0.61,0,1,2.48,20,-19.47,19.47,1398,1513,,
1970,1970-04-18,Round 3,Fitzroy,53,Geelong,114,61,1473,1605,0.32,0.68,0,1,4.13,20,-26.29,26.29,1447,1631,,
1970,1970-04-18,Round 3,Footscray,107,St Kilda,74,33,1467,1586,0.34,0.66,1,0,3.53,20,46.88,-46.88,1514,1540,,
1970,1970-04-18,Round 3,North Melbourne,121,Melbourne,64,57,1365,1433,0.4,0.6,1,0,4.06,20,48.43,-48.43,1414,1385,,
1970,1970-04-25,Round 4,Carlton,112,North Melbourne,93,19,1701,1414,0.84,0.16,1,0,2.99,20,9.6,-9.6,1711,1404,,
1970,1970-04-25,Round 4,Geelong,93,Collingwood,101,8,1631,1720,0.38,0.62,0,1,2.2,20,-16.48,16.48,1615,1737,,
1970,1970-04-25,Round 4,Hawthorn,70,Essendon,110,40,1513,1513,0.5,0.5,0,1,3.71,20,-37.06,37.06,1475,1550,,
1970,1970-04-25,Round 4,Melbourne,121,Fitzroy,91,30,1385,1447,0.41,0.59,1,0,3.43,20,40.41,-40.41,1425,1406,,
1970,1970-04-25,Round 4,South Melbourne,77,Footscray,60,17,1398,1514,0.34,0.66,1,0,2.89,20,38.24,-38.24,1436,1476,,
1970,1970-04-25,Round 4,St Kilda,109,Richmond,54,55,1540,1687,0.3,0.7,1,0,4.02,20,56.35,-56.35,1596,1630,,
1970,1970-05-02,Round 5,Footscray,79,Hawthorn,76,3,1476,1475,0.5,0.5,1,0,1.39,20,13.84,-13.84,1490,1462,,
1970,1970-05-02,Round 5,St Kilda,57,Carlton,86,29,1596,1711,0.34,0.66,0,1,3.4,20,-23.15,23.15,1573,1734,,
1970,1970-05-02,Round 5,Collingwood,65,Melbourne,57,8,1737,1425,0.86,0.14,1,0,2.2,20,6.27,-6.27,1743,1419,,
1970,1970-05-02,Round 5,Essendon,68,Geelong,88,20,1550,1615,0.41,0.59,0,1,3.04,20,-24.84,24.84,1525,1640,,
1970,1970-05-02,Round 5,Fitzroy,54,North Melbourne,49,5,1406,1404,0.5,0.5,1,0,1.79,20,17.8,-17.8,1424,1386,,
1970,1970-05-02,Round 5,Richmond,49,South Melbourne,71,22,1630,1436,0.75,0.25,0,1,3.13,20,-47.26,47.26,1583,1483,,
1970,1970-05-09,Round 6,Carlton,147,Fitzroy,110,37,1734,1424,0.86,0.14,1,0,3.64,20,10.46,-10.46,1744,1414,,
1970,1970-05-09,Round 6,North Melbourne,66,Collingwood,132,66,1386,1743,0.11,0.89,0,1,4.2,20,-9.56,9.56,1377,1752,,
1970,1970-05-09,Round 6,Melbourne,72,Essendon,57,15,1419,1525,0.35,0.65,1,0,2.77,20,35.98,-35.98,1455,1489,,
1970,1970-05-09,Round 6,Geelong,123,Footscray,77,46,1640,1490,0.7,0.3,1,0,3.85,20,22.85,-22.85,1663,1467,,
1970,1970-05-09,Round 6,Hawthorn,130,Richmond,137,7,1462,1583,0.33,0.67,0,1,2.08,20,-13.8,13.8,1448,1597,,
1970,1970-05-09,Round 6,South Melbourne,79,St Kilda,62,17,1483,1573,0.37,0.63,1,0,2.89,20,36.18,-36.18,1520,1537,,
1970,1970-05-16,Round 7,South Melbourne,150,Carlton,73,77,1520,1744,0.22,0.78,1,0,4.36,20,68.38,-68.38,1588,1676,,
1970,1970-05-16,Round 7,Collingwood,105,Fitzroy,72,33,1752,1414,0.88,0.12,1,0,3.53,20,8.78,-8.78,1761,1405,,
1970,1970-05-16,Round 7,Essendon,60,North Melbourne,76,16,1489,1377,0.66,0.34,0,1,2.83,20,-37.22,37.22,1452,1414,,
1970,1970-05-16,Round 7,Footscray,68,Melbourne,46,22,1467,1455,0.52,0.48,1,0,3.14,20,30.23,-30.23,1497,1424,,
1970,1970-05-16,Round 7,Richmond,116,Geelong,92,24,1597,1663,0.41,0.59,1,0,3.22,20,38.19,-38.19,1635,1624,,
1970,1970-05-16,Round 7,St Kilda,81,Hawthorn,56,25,1537,1448,0.63,0.37,1,0,3.26,20,24.43,-24.43,1561,1423,,
1970,1970-05-23,Round 8,Carlton,85,Collingwood,108,23,1676,1761,0.38,0.62,0,1,3.18,20,-24.15,24.15,1652,1785,,
1970,1970-05-23,Round 8,Fitzroy,68,Essendon,71,3,1405,1452,0.43,0.57,0,1,1.39,20,-11.98,11.98,1393,1464,,
1970,1970-05-23,Round 8,North Melbourne,67,Footscray,96,29,1414,1497,0.38,0.62,0,1,3.4,20,-25.99,25.99,1388,1523,,
1970,1970-05-23,Round 8,Geelong,89,St Kilda,81,8,1624,1561,0.59,0.41,1,0,2.2,20,18.01,-18.01,1642,1543,,
1970,1970-05-23,Round 8,Hawthorn,146,South Melbourne,84,62,1423,1588,0.28,0.72,1,0,4.14,20,59.69,-59.69,1483,1528,,
1970,1970-05-23,Round 8,Melbourne,100,Richmond,127,27,1424,1635,0.23,0.77,0,1,3.33,20,-15.26,15.26,1409,1650,,
